
date,magnitude,place
2011-04-06 13:54:52.200000+00:00,5.3,"42 km ENE of Namie, Japan"
2011-04-07 14:32:43.290000+00:00,7.1,"29 km ESE of Ishinomaki, Japan"
2011-04-07 22:02:19.880000+00:00,5.1,"88 km ESE of Yamada, Japan"
2011-04-09 01:25:26.660000+00:00,5.1,"109 km ESE of Iwaki, Japan"
2011-04-09 09:42:21.890000+00:00,5.3,"38 km ESE of Ishinomaki, Japan"
2011-04-09 12:57:47.820000+00:00,5.9,"110 km SE of Nishinoomote, Japan"
2011-04-10 21:35:52.590000+00:00,5.1,"21 km E of Kitaibaraki, Japan"
2011-04-11 08:16:12.730000+00:00,6.6,"17 km SSW of Ishikawa, Japan"
2011-04-11 08:16:50.910000+00:00,5.8,"14 km SSE of Marumori, Japan"
2011-04-11 08:26:35.300000+00:00,5.2,"13 km SW of Ishikawa, Japan"
2011-04-11 08:58:07.210000+00:00,5.0,"15 km SSW of Ishikawa, Japan"
2011-04-11 11:42:35.130000+00:00,5.5,"20 km SSW of Ishikawa, Japan"
2011-04-11 17:53:32.050000+00:00,5.4,"288 km SE of ?funato, Japan"
2011-04-11 22:26:20.030000+00:00,5.5,"8 km WSW of Iiyama, Japan"
2011-04-11 23:08:16.870000+00:00,6.2,"23 km SE of T?gane, Japan"
2011-04-12 05:07:41.860000+00:00,5.9,"8 km WSW of Ishikawa, Japan"
2011-04-12 19:37:48.290000+00:00,5.6,"0 km WNW of ?tsuchi, Japan"
2011-04-12 23:36:21.520000+00:00,5.1,"29 km ENE of ?hara, Japan"
2011-04-13 01:08:02.190000+00:00,5.3,"21 km NNE of Daigo, Japan"
2011-04-13 19:57:25.420000+00:00,6.0,"120 km E of Yamada, Japan"
2011-04-13 20:02:30.980000+00:00,5.0,"126 km E of Yamada, Japan"
2011-04-13 20:03:49.700000+00:00,5.0,"121 km E of Yamada, Japan"
2011-04-13 20:32:21.420000+00:00,5.5,"107 km E of Miyako, Japan"
2011-04-13 22:35:53.300000+00:00,5.0,"near the east coast of Honshu, Japan"
2011-04-14 03:08:57.990000+00:00,5.1,"22 km SE of Ishikawa, Japan"
2011-04-14 06:07:09.450000+00:00,5.1,"74 km ESE of Iwaki, Japan"
2011-04-14 06:08:47.340000+00:00,5.7,"96 km ESE of Hasaki, Japan"
2011-04-15 21:10:37.980000+00:00,5.0,"128 km ESE of Namie, Japan"
2011-04-16 02:19:30.790000+00:00,5.8,"6 km ENE of Tanuma, Japan"
2011-04-16 20:36:46.320000+00:00,5.5,"267 km ESE of Namie, Japan"
2011-04-18 13:03:33.600000+00:00,5.0,"8 km NW of ?date, Japan"
2011-04-19 04:04:30.080000+00:00,5.0,"223 km E of Namie, Japan"
2011-04-21 00:39:03.210000+00:00,5.7,"157 km ENE of Miyako, Japan"
2011-04-21 01:54:41.580000+00:00,5.8,"161 km ENE of Miyako, Japan"
2011-04-21 03:08:37.540000+00:00,5.0,"113 km ESE of Namie, Japan"
2011-04-21 08:18:16.140000+00:00,5.0,"70 km E of Ishinomaki, Japan"
2011-04-21 13:37:03.340000+00:00,6.2,"6 km WNW of T?gane, Japan"
2011-04-21 13:47:11.230000+00:00,5.1,"4 km E of Asahi, Japan"
2011-04-21 16:11:18.450000+00:00,5.6,"20 km ENE of Namie, Japan"
2011-04-22 15:25:17.840000+00:00,5.2,"21 km NNE of Iwaki, Japan"
2011-04-22 16:27:40.690000+00:00,5.0,"280 km E of Namie, Japan"
2011-04-23 10:12:46.980000+00:00,5.9,"88 km ESE of Kamaishi, Japan"
2011-04-24 21:06:38.640000+00:00,5.0,"49 km E of ?hara, Japan"
2011-04-25 09:00:21.590000+00:00,5.1,"29 km ESE of ?arai, Japan"
2011-04-25 21:14:14.400000+00:00,5.1,"116 km ESE of Iwaki, Japan"
2011-04-26 12:12:00.530000+00:00,5.0,"2 km SW of Sakai, Japan"
2011-04-27 21:42:47.120000+00:00,5.0,"151 km E of Iwaki, Japan"
2011-04-27 21:45:04.220000+00:00,5.0,"42 km SE of Ishinomaki, Japan"
2011-04-28 00:02:22.820000+00:00,5.0,"154 km ESE of Iwaki, Japan"
2011-04-28 09:27:47.230000+00:00,5.5,"near the east coast of Honshu, Japan"
2011-04-29 22:19:33.370000+00:00,5.2,"29 km SE of ?funato, Japan"
2011-04-30 05:06:35.860000+00:00,5.1,"28 km E of Kitaibaraki, Japan"
2011-04-30 11:13:51.070000+00:00,5.0,"94 km SE of Hasaki, Japan"
2011-05-02 21:25:49.540000+00:00,5.1,"73 km NE of Miyako, Japan"
2011-05-04 05:41:40.480000+00:00,5.0,"15 km NW of Misawa, Japan"
2011-05-04 08:23:53.110000+00:00,5.4,"205 km ESE of Namie, Japan"
2011-05-05 14:58:18.680000+00:00,6.0,"224 km SE of Kamaishi, Japan"
2011-05-05 15:26:46.740000+00:00,5.0,"40 km E of Namie, Japan"
2011-05-05 17:04:29.520000+00:00,5.2,"11 km WNW of Iwaki, Japan"
2011-05-05 18:36:16.960000+00:00,5.2,"105 km E of Hasaki, Japan"
2011-05-07 20:52:20.760000+00:00,5.7,"69 km ESE of Hachinohe, Japan"
2011-05-09 20:15:53.560000+00:00,5.6,"199 km ESE of Onagawa Ch?, Japan"
2011-05-10 07:16:14.180000+00:00,5.1,"240 km E of Namie, Japan"
2011-05-10 08:30:30.850000+00:00,5.2,"209 km ESE of Ishinomaki, Japan"
2011-05-10 08:54:50+00:00,5.0,"77 km ESE of Ishinomaki, Japan"
2011-05-10 10:14:43.160000+00:00,5.1,"89 km NE of Hasaki, Japan"
2011-05-10 10:36:39.730000+00:00,5.0,"103 km ENE of Hasaki, Japan"
2011-05-10 15:26:04.610000+00:00,5.7,"46 km WNW of Barabash, Russia"
2011-05-11 01:20:05.600000+00:00,5.2,"209 km ESE of Ishinomaki, Japan"
2011-05-11 18:14:31.890000+00:00,5.2,"135 km ENE of Hasaki, Japan"
2011-05-13 23:35:52.860000+00:00,6.1,"31 km ESE of Namie, Japan"
2011-05-14 22:30:29.660000+00:00,5.1,"49 km ESE of Nemuro, Japan"
2011-05-14 23:50:49.810000+00:00,5.0,"40 km ENE of Namie, Japan"
2011-05-15 10:25:21.270000+00:00,5.1,"127 km ESE of Namie, Japan"
2011-05-15 12:14:20.300000+00:00,5.1,"145 km E of Namie, Japan"
2011-05-19 09:12:48.480000+00:00,5.3,"153 km ESE of Namie, Japan"
2011-05-20 00:46:16.950000+00:00,5.8,"3 km NNE of Hasaki, Japan"
2011-05-20 07:28:48.150000+00:00,5.1,"36 km E of Namie, Japan"
2011-05-21 22:06:26.390000+00:00,5.6,"6 km E of Narut?, Japan"
2011-05-22 08:33:41.390000+00:00,5.0,"81 km ESE of Yamada, Japan"
2011-05-22 14:46:11.670000+00:00,5.6,"212 km ESE of Ishinomaki, Japan"
2011-05-24 03:40:51.300000+00:00,5.8,"112 km E of Miyako, Japan"
2011-05-24 11:49:23.490000+00:00,5.0,"32 km ENE of ?arai, Japan"
2011-05-28 13:46:07.930000+00:00,5.0,"123 km ENE of Hasaki, Japan"
2011-05-28 14:56:04.930000+00:00,5.0,"228 km E of Namie, Japan"
2011-05-30 23:53:45.480000+00:00,5.1,"129 km ENE of Miyako, Japan"
2011-05-31 12:28:38.310000+00:00,5.4,"10 km WNW of ?tsuchi, Japan"
2011-05-31 16:26:12.390000+00:00,5.0,"128 km ENE of Miyako, Japan"
2011-06-01 03:14:14.440000+00:00,5.2,"139 km E of Miyako, Japan"
2011-06-03 00:05:00.830000+00:00,6.1,"258 km E of Namie, Japan"
2011-06-03 16:00:15.030000+00:00,5.5,"3 km NE of Iwaki, Japan"
2011-06-03 16:57:31.560000+00:00,5.0,"9 km ENE of G?tsuch?, Japan"
2011-06-08 22:11:17.360000+00:00,5.0,"near the east coast of Honshu, Japan"
2011-06-09 10:26:08.200000+00:00,5.0,"104 km ESE of Namie, Japan"
2011-06-09 10:38:34.540000+00:00,5.4,"17 km SE of Hitachi, Japan"
2011-06-10 22:35:55.070000+00:00,5.0,"75 km E of Ishinomaki, Japan"
2011-06-13 06:50:31.620000+00:00,5.1,"96 km ENE of Miyako, Japan"
2011-06-14 12:48:53.160000+00:00,5.0,"29 km WSW of Nemuro, Japan"
2011-06-14 13:06:52.190000+00:00,5.7,"208 km ESE of Ishinomaki, Japan"
2011-06-14 14:56:00.700000+00:00,5.4,"38 km E of Yamada, Japan"
