datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2011-04-06 13:54:52.200000+00:00,37.654,141.425,59.6,5.3,"42 km ENE of Namie, Japan",earthquake,reviewed,2011-04-06 22:54:52.200000+09:00,2011-04-06
2011-04-07 14:32:43.290000+00:00,38.276,141.588,42.0,7.1,"29 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-04-07 23:32:43.290000+09:00,2011-04-07
2011-04-07 22:02:19.880000+00:00,39.142,142.893,40.9,5.1,"88 km ESE of Yamada, Japan",earthquake,reviewed,2011-04-08 07:02:19.880000+09:00,2011-04-08
2011-04-09 01:25:26.660000+00:00,36.75,142.049,18.7,5.1,"109 km ESE of Iwaki, Japan",earthquake,reviewed,2011-04-09 10:25:26.660000+09:00,2011-04-09
2011-04-09 09:42:21.890000+00:00,38.28,141.701,65.3,5.3,"38 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-04-09 18:42:21.890000+09:00,2011-04-09
2011-04-09 12:57:47.820000+00:00,29.999,131.78,11.0,5.9,"110 km SE of Nishinoomote, Japan",earthquake,reviewed,2011-04-09 21:57:47.820000+09:00,2011-04-09
2011-04-10 21:35:52.590000+00:00,36.774,140.987,35.0,5.1,"21 km E of Kitaibaraki, Japan",earthquake,reviewed,2011-04-11 06:35:52.590000+09:00,2011-04-11
2011-04-11 08:16:12.730000+00:00,37.001,140.401,11.0,6.6,"17 km SSW of Ishikawa, Japan",earthquake,reviewed,2011-04-11 17:16:12.730000+09:00,2011-04-11
2011-04-11 08:16:50.910000+00:00,37.791,140.812,10.0,5.8,"14 km SSE of Marumori, Japan",earthquake,reviewed,2011-04-11 17:16:50.910000+09:00,2011-04-11
2011-04-11 08:26:35.300000+00:00,37.061,140.353,48.9,5.2,"13 km SW of Ishikawa, Japan",earthquake,reviewed,2011-04-11 17:26:35.300000+09:00,2011-04-11
2011-04-11 08:58:07.210000+00:00,37.03,140.369,38.1,5.0,"15 km SSW of Ishikawa, Japan",earthquake,reviewed,2011-04-11 17:58:07.210000+09:00,2011-04-11
2011-04-11 11:42:35.130000+00:00,36.98,140.356,10.0,5.5,"20 km SSW of Ishikawa, Japan",earthquake,reviewed,2011-04-11 20:42:35.130000+09:00,2011-04-11
2011-04-11 17:53:32.050000+00:00,37.643,144.47,12.0,5.4,"288 km SE of ?funato, Japan",earthquake,reviewed,2011-04-12 02:53:32.050000+09:00,2011-04-12
