time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-04T10:36:46.191Z,38.4373,141.9269,67.953,5,mb,43,94,2.442,1.03,us,us6000smj7,2026-04-04T10:58:55.040Z,"41 km E of Onagawa Chō, Japan",earthquake,7.46,7.045,0.031,334,reviewed,us,us
2026-04-02T00:52:52.373Z,38.167,141.6037,66.591,5,mb,58,128,2.652,0.55,us,us6000slw1,2026-04-03T00:41:21.454Z,"33 km SSE of Onagawa Chō, Japan",earthquake,16.88,21.079,0.06,88,reviewed,us,us
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55,135,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83,reviewed,us,us
2026-03-26T14:18:50.947Z,39.4462,143.3717,9.513,6.5,mww,121,45,2.22,0.82,us,us7000s7u4,2026-03-27T14:47:28.298Z,"122 km E of Yamada, Japan",earthquake,6.84,4.17,0.038,66,reviewed,us,us
2026-03-21T11:12:04.314Z,29.4858,130.6689,21.65,5.4,mww,98,110,2.025,0.87,us,us6000si57,2026-04-02T11:41:55.694Z,"84 km S of Koshima, Japan",earthquake,6.94,4.967,0.063,24,reviewed,us,us
2026-03-13T19:55:24.163Z,39.418,143.3754,32.862,5,mww,182,44,2.24,0.78,us,us6000sg57,2026-04-04T22:07:40.040Z,"122 km E of Yamada, Japan",earthquake,7.11,3.889,0.069,20,reviewed,us,us
2026-03-09T15:45:43.620Z,42.0868,140.3092,144,5.9,mww,160,20,1.415,0.7,us,us7000s36m,2026-03-19T16:15:04.228Z,"19 km NE of Otobe, Japan",earthquake,6.28,1.858,0.038,65,reviewed,us,us
2026-03-08T13:17:08.341Z,39.4355,143.1655,16,5.7,mww,88,99,2.103,0.55,us,us7000s2z5,2026-03-27T18:46:49.304Z,"104 km E of Yamada, Japan",earthquake,7.5,1.848,0.06,27,reviewed,us,us
2026-03-08T13:08:35.326Z,39.3861,143.186,16,5.4,mww,75,116,2.148,0.98,us,us7000s2z4,2026-03-27T18:54:36.996Z,"106 km E of Yamada, Japan",earthquake,7.8,1.831,0.065,23,reviewed,us,us
2026-03-01T09:00:07.763Z,31.113,130.539,125,5.5,mww,111,84,0.402,0.67,us,us7000s17q,2026-03-24T15:29:22.795Z,"17 km SW of Ibusuki, Japan",earthquake,6.6,1.86,0.057,30,reviewed,us,us
2026-02-25T09:07:45.997Z,32.0687,132.5883,17.334,5.2,mww,240,49,1.902,0.64,us,us7000s066,2026-03-15T05:49:03.114Z,"96 km S of Sukumo, Japan",earthquake,6.02,3.601,0.068,21,reviewed,us,us
2026-02-20T14:16:30.267Z,41.5427,141.9999,54.152,5.3,mww,80,114,0.986,0.76,us,us6000sae0,2026-03-17T14:42:31.040Z,"71 km ENE of Mutsu, Japan",earthquake,5.26,5.929,0.078,16,reviewed,us,us
2026-01-28T10:45:50.908Z,40.2744,143.0152,19.906,5.1,mww,127,98,1.573,0.55,us,us6000s4z6,2026-03-12T07:29:04.040Z,"103 km E of Noda, Japan",earthquake,6.73,3.806,0.065,23,reviewed,us,us
2026-01-27T02:47:30.039Z,42.9662,146.3815,35,5.2,mb,217,58,2.567,1.05,us,us6000s4n9,2026-02-16T00:18:59.040Z,"76 km ESE of Nemuro, Japan",earthquake,7.6,1.803,0.043,180,reviewed,us,us
2026-01-22T14:31:31.160Z,41.1318,142.369,57.439,5.3,mww,150,56,1.045,0.77,us,us7000rrc5,2026-03-07T16:03:16.040Z,"94 km E of Yokohama, Japan",earthquake,7.57,4.78,0.103,9,reviewed,us,us
2026-01-20T17:51:41.403Z,41.4231,141.9872,62.109,5.3,mww,108,94,0.942,0.83,us,us7000rqwc,2026-02-05T22:29:11.040Z,"66 km ENE of Mutsu, Japan",earthquake,9.34,4.728,0.08,15,reviewed,us,us
